mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_mondo	synonym_case_diff_mondo	synonym_case_mondo_is_many	synonym_case_source	synonym_case_diff_source	synonym_case_source_is_many	source_id	source_label	synonym_type	synonym_type_internal	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0024551	X-linked lymphoproliferative disease due to SH2D1A deficiency	oio:hasExactSynonym	oio:hasRelatedSynonym	XLP1	XLP1		False	XLP1		False	OMIM:308240	lymphoproliferative syndrome, x-linked, 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			XLP1	OMIM:308240	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024552	linear skin defects with multiple congenital anomalies 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Midas syndrome	Midas syndrome	Midas syndrome	False	midas syndrome	midas syndrome	False	OMIM:309801	linear skin defects with multiple congenital anomalies 1						Midas syndrome	OMIM:309801										
MONDO:0024552	linear skin defects with multiple congenital anomalies 1	oio:hasExactSynonym	oio:hasRelatedSynonym	microphthalmia with linear skin defects	microphthalmia with linear skin defects		False	microphthalmia with linear skin defects		False	OMIM:309801	linear skin defects with multiple congenital anomalies 1						microphthalmia with linear skin defects	OMIM:309801										
MONDO:0024552	linear skin defects with multiple congenital anomalies 1	oio:hasExactSynonym	oio:hasRelatedSynonym	microphthalmia, dermal aplasia, and sclerocornea	microphthalmia, dermal aplasia, and sclerocornea		False	microphthalmia, dermal aplasia, and sclerocornea		False	OMIM:309801	linear skin defects with multiple congenital anomalies 1						microphthalmia, dermal aplasia, and sclerocornea	OMIM:309801										
MONDO:0024552	linear skin defects with multiple congenital anomalies 1	oio:hasExactSynonym	oio:hasRelatedSynonym	microphthalmia, syndromic 7	microphthalmia, syndromic 7		False	microphthalmia, syndromic 7		False	OMIM:309801	linear skin defects with multiple congenital anomalies 1						microphthalmia, syndromic 7	OMIM:309801										
MONDO:0024552	linear skin defects with multiple congenital anomalies 1	oio:hasExactSynonym	oio:hasRelatedSynonym	LSDMCA1	LSDMCA1		False	LSDMCA1		False	OMIM:309801	linear skin defects with multiple congenital anomalies 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			LSDMCA1	OMIM:309801	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024553	myopathy, lactic acidosis, and sideroblastic anemia 1	oio:hasExactSynonym	oio:hasRelatedSynonym	mitochondrial myopathy and sideroblastic anemia	mitochondrial myopathy and sideroblastic anemia		False	mitochondrial myopathy and sideroblastic anemia		False	OMIM:600462	myopathy, lactic acidosis, and sideroblastic anemia 1						mitochondrial myopathy and sideroblastic anemia	OMIM:600462										
MONDO:0024553	myopathy, lactic acidosis, and sideroblastic anemia 1	oio:hasExactSynonym	oio:hasRelatedSynonym	MLASA1	MLASA1		False	MLASA1		False	OMIM:600462	myopathy, lactic acidosis, and sideroblastic anemia 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MLASA1	OMIM:600462	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024554	D-2-hydroxyglutaric aciduria 1	oio:hasExactSynonym	oio:hasRelatedSynonym	D2HGA1	D2HGA1		False	D2HGA1		False	OMIM:600721	d-2-hydroxyglutaric aciduria 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			D2HGA1	OMIM:600721	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024555	megalencephalic leukoencephalopathy with subcortical cysts 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Lvm	Lvm	Lvm	False	lvm	lvm	False	OMIM:604004	megalencephalic leukoencephalopathy with subcortical cysts 1						Lvm	OMIM:604004										
MONDO:0024555	megalencephalic leukoencephalopathy with subcortical cysts 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Vacuolating megalencephalic leukoencephalopathy with subcortical cysts	Vacuolating megalencephalic leukoencephalopathy with subcortical cysts	Vacuolating megalencephalic leukoencephalopathy with subcortical cysts	False	vacuolating megalencephalic leukoencephalopathy with subcortical cysts	vacuolating megalencephalic leukoencephalopathy with subcortical cysts	False	OMIM:604004	megalencephalic leukoencephalopathy with subcortical cysts 1						Vacuolating megalencephalic leukoencephalopathy with subcortical cysts	OMIM:604004										
MONDO:0024555	megalencephalic leukoencephalopathy with subcortical cysts 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Van Der Knaap disease	Van Der Knaap disease	Van Der Knaap disease	False	van der knaap disease	van der knaap disease	False	OMIM:604004	megalencephalic leukoencephalopathy with subcortical cysts 1						Van Der Knaap disease	OMIM:604004										
MONDO:0024555	megalencephalic leukoencephalopathy with subcortical cysts 1	oio:hasExactSynonym	oio:hasRelatedSynonym	leukoencephalopathy with swelling and cysts	leukoencephalopathy with swelling and cysts		False	leukoencephalopathy with swelling and cysts		False	OMIM:604004	megalencephalic leukoencephalopathy with subcortical cysts 1						leukoencephalopathy with swelling and cysts	OMIM:604004										
MONDO:0024555	megalencephalic leukoencephalopathy with subcortical cysts 1	oio:hasExactSynonym	oio:hasRelatedSynonym	VL	VL	VL	False	vl	vl	False	OMIM:604004	megalencephalic leukoencephalopathy with subcortical cysts 1			http://purl.obolibrary.org/obo/mondo#ABBREVIATION			VL	OMIM:604004										
MONDO:0024555	megalencephalic leukoencephalopathy with subcortical cysts 1	oio:hasExactSynonym	oio:hasRelatedSynonym	MLC1	MLC1		False	MLC1		False	OMIM:604004	megalencephalic leukoencephalopathy with subcortical cysts 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MLC1	OMIM:604004	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024556	epilepsy, familial focal, with variable foci 1	oio:hasExactSynonym	oio:hasRelatedSynonym	epilepsy, familial focal, with variable foci	epilepsy, familial focal, with variable foci		False	epilepsy, familial focal, with variable foci		False	OMIM:604364	epilepsy, familial focal, with variable foci 1						epilepsy, familial focal, with variable foci	OMIM:604364										
MONDO:0024556	epilepsy, familial focal, with variable foci 1	oio:hasExactSynonym	oio:hasRelatedSynonym	epilepsy, partial, with variable foci	epilepsy, partial, with variable foci		False	epilepsy, partial, with variable foci		False	OMIM:604364	epilepsy, familial focal, with variable foci 1						epilepsy, partial, with variable foci	OMIM:604364										
MONDO:0024556	epilepsy, familial focal, with variable foci 1	oio:hasExactSynonym	oio:hasRelatedSynonym	FFEVF1	FFEVF1		False	FFEVF1		False	OMIM:604364	epilepsy, familial focal, with variable foci 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			FFEVF1	OMIM:604364	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024557	ataxia-telangiectasia-like disorder 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Atld	Atld	Atld	False	atld	atld	False	OMIM:604391	ataxia-telangiectasia-like disorder 1						Atld	OMIM:604391										
MONDO:0024557	ataxia-telangiectasia-like disorder 1	oio:hasExactSynonym	oio:hasRelatedSynonym	ATLD1	ATLD1		False	ATLD1		False	OMIM:604391	ataxia-telangiectasia-like disorder 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			ATLD1	OMIM:604391	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024558	radioulnar synostosis with amegakaryocytic thrombocytopenia 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Rusat	Rusat	Rusat	False	rusat	rusat	False	OMIM:605432	radioulnar synostosis with amegakaryocytic thrombocytopenia 1						Rusat	OMIM:605432										
MONDO:0024558	radioulnar synostosis with amegakaryocytic thrombocytopenia 1	oio:hasExactSynonym	oio:hasRelatedSynonym	thrombocytopenia, congenital, with radioulnar synostosis	thrombocytopenia, congenital, with radioulnar synostosis		False	thrombocytopenia, congenital, with radioulnar synostosis		False	OMIM:605432	radioulnar synostosis with amegakaryocytic thrombocytopenia 1						thrombocytopenia, congenital, with radioulnar synostosis	OMIM:605432										
MONDO:0024558	radioulnar synostosis with amegakaryocytic thrombocytopenia 1	oio:hasExactSynonym	oio:hasRelatedSynonym	RUSAT1	RUSAT1		False	RUSAT1		False	OMIM:605432	radioulnar synostosis with amegakaryocytic thrombocytopenia 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			RUSAT1	OMIM:605432	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024559	aortic aneurysm, familial thoracic 1	oio:hasExactSynonym	oio:hasRelatedSynonym	aneurysm, thoracic aortic	aneurysm, thoracic aortic		False	aneurysm, thoracic aortic		False	OMIM:607086	aortic aneurysm, familial thoracic 1						aneurysm, thoracic aortic	OMIM:607086										
MONDO:0024559	aortic aneurysm, familial thoracic 1	oio:hasExactSynonym	oio:hasRelatedSynonym	annuloaortic ectasia	annuloaortic ectasia		False	annuloaortic ectasia		False	OMIM:607086	aortic aneurysm, familial thoracic 1						annuloaortic ectasia	OMIM:607086										
MONDO:0024559	aortic aneurysm, familial thoracic 1	oio:hasExactSynonym	oio:hasRelatedSynonym	aortic aneurysm, familial thoracic	aortic aneurysm, familial thoracic		False	aortic aneurysm, familial thoracic		False	OMIM:607086	aortic aneurysm, familial thoracic 1						aortic aneurysm, familial thoracic	OMIM:607086										
MONDO:0024559	aortic aneurysm, familial thoracic 1	oio:hasExactSynonym	oio:hasRelatedSynonym	aortic dissection, familial	aortic dissection, familial		False	aortic dissection, familial		False	OMIM:607086	aortic aneurysm, familial thoracic 1						aortic dissection, familial	OMIM:607086										
MONDO:0024559	aortic aneurysm, familial thoracic 1	oio:hasExactSynonym	oio:hasRelatedSynonym	FAA1	FAA1	FAA1	False	faa1	faa1	False	OMIM:607086	aortic aneurysm, familial thoracic 1			http://purl.obolibrary.org/obo/mondo#ABBREVIATION			FAA1	OMIM:607086										
MONDO:0024560	PDA1	oio:hasExactSynonym	oio:hasRelatedSynonym	patent ductus arteriosus 1	patent ductus arteriosus 1		False	patent ductus arteriosus 1		False	OMIM:607411	patent ductus arteriosus 1		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				patent ductus arteriosus 1	OMIM:607411										
MONDO:0024560	PDA1	oio:hasExactSynonym	oio:hasRelatedSynonym	PDA	PDA	PDA	False	pda	pda	False	OMIM:607411	patent ductus arteriosus 1			http://purl.obolibrary.org/obo/mondo#ABBREVIATION			PDA	OMIM:607411										
MONDO:0024561	vitelliform macular dystrophy 3	oio:hasExactSynonym	oio:hasRelatedSynonym	foveomacular dystrophy, adult-onset	foveomacular dystrophy, adult-onset		False	foveomacular dystrophy, adult-onset		False	OMIM:608161	macular dystrophy, vitelliform, 3						foveomacular dystrophy, adult-onset	OMIM:608161										
MONDO:0024561	vitelliform macular dystrophy 3	oio:hasExactSynonym	oio:hasRelatedSynonym	foveomacular dystrophy, adult-onset, with or without choroidal neovascularization	foveomacular dystrophy, adult-onset, with or without choroidal neovascularization		False	foveomacular dystrophy, adult-onset, with or without choroidal neovascularization		False	OMIM:608161	macular dystrophy, vitelliform, 3						foveomacular dystrophy, adult-onset, with or without choroidal neovascularization	OMIM:608161										
MONDO:0024561	vitelliform macular dystrophy 3	oio:hasExactSynonym	oio:hasRelatedSynonym	macular dystrophy, vitelliform, 3	macular dystrophy, vitelliform, 3		False	macular dystrophy, vitelliform, 3		False	OMIM:608161	macular dystrophy, vitelliform, 3		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				macular dystrophy, vitelliform, 3	OMIM:608161										
MONDO:0024561	vitelliform macular dystrophy 3	oio:hasExactSynonym	oio:hasRelatedSynonym	vitelliform macular dystrophy, adult-onset	vitelliform macular dystrophy, adult-onset		False	vitelliform macular dystrophy, adult-onset		False	OMIM:608161	macular dystrophy, vitelliform, 3						vitelliform macular dystrophy, adult-onset	OMIM:608161										
MONDO:0024561	vitelliform macular dystrophy 3	oio:hasExactSynonym	oio:hasRelatedSynonym	VMD3	VMD3		False	VMD3		False	OMIM:608161	macular dystrophy, vitelliform, 3	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			VMD3	OMIM:608161	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024562	sick sinus syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	sick sinus syndrome, congenital	sick sinus syndrome, congenital		False	sick sinus syndrome, congenital		False	OMIM:608567	sick sinus syndrome 1						sick sinus syndrome, congenital	OMIM:608567										
MONDO:0024562	sick sinus syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	sinus bradycardia syndrome, familial	sinus bradycardia syndrome, familial		False	sinus bradycardia syndrome, familial		False	OMIM:608567	sick sinus syndrome 1						sinus bradycardia syndrome, familial	OMIM:608567										
MONDO:0024562	sick sinus syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	sinus node disease, familial, autosomal recessive	sinus node disease, familial, autosomal recessive		False	sinus node disease, familial, autosomal recessive		False	OMIM:608567	sick sinus syndrome 1						sinus node disease, familial, autosomal recessive	OMIM:608567										
MONDO:0024562	sick sinus syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	sinus rhythm, congenital absence of	sinus rhythm, congenital absence of		False	sinus rhythm, congenital absence of		False	OMIM:608567	sick sinus syndrome 1						sinus rhythm, congenital absence of	OMIM:608567										
MONDO:0024562	sick sinus syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	SSS1	SSS1		False	SSS1		False	OMIM:608567	sick sinus syndrome 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			SSS1	OMIM:608567	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024563	herpes simplex encephalitis, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	encephalopathy, acute, infection-induced (HERPES-specific), susceptibility to, 1	encephalopathy, acute, infection-induced (HERPES-specific), susceptibility to, 1	encephalopathy, acute, infection-induced (HERPES-specific), susceptibility to, 1|encephalopathy, acute, infection-induced (Herpes-specific), susceptibility to, 1	True	encephalopathy, acute, infection-induced (herpes-specific), susceptibility to, 1	encephalopathy, acute, infection-induced (herpes-specific), susceptibility to, 1	False	OMIM:610551	encephalopathy, acute, infection-induced (herpes-specific), susceptibility to, 1		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				encephalopathy, acute, infection-induced (HERPES-specific), susceptibility to, 1	OMIM:610551										
MONDO:0024563	herpes simplex encephalitis, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	encephalopathy, acute, infection-induced (Herpes-specific), susceptibility to, 1	encephalopathy, acute, infection-induced (Herpes-specific), susceptibility to, 1	encephalopathy, acute, infection-induced (HERPES-specific), susceptibility to, 1|encephalopathy, acute, infection-induced (Herpes-specific), susceptibility to, 1	True	encephalopathy, acute, infection-induced (herpes-specific), susceptibility to, 1	encephalopathy, acute, infection-induced (herpes-specific), susceptibility to, 1	False	OMIM:610551	encephalopathy, acute, infection-induced (herpes-specific), susceptibility to, 1		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				encephalopathy, acute, infection-induced (Herpes-specific), susceptibility to, 1	OMIM:610551										
MONDO:0024563	herpes simplex encephalitis, susceptibility to, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	IIAE1	IIAE1		False	IIAE1		False	OMIM:610551	encephalopathy, acute, infection-induced (herpes-specific), susceptibility to, 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			IIAE1	OMIM:610551	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024564	cerebroretinal microangiopathy with calcifications and cysts 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Coats plus syndrome	Coats plus syndrome	Coats plus syndrome	False	coats plus syndrome	coats plus syndrome	False	OMIM:612199	cerebroretinal microangiopathy with calcifications and cysts 1						Coats plus syndrome	OMIM:612199										
MONDO:0024564	cerebroretinal microangiopathy with calcifications and cysts 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Crmcc	Crmcc	Crmcc	False	crmcc	crmcc	False	OMIM:612199	cerebroretinal microangiopathy with calcifications and cysts 1						Crmcc	OMIM:612199										
MONDO:0024564	cerebroretinal microangiopathy with calcifications and cysts 1	oio:hasExactSynonym	oio:hasRelatedSynonym	CRMCC1	CRMCC1		False	CRMCC1		False	OMIM:612199	cerebroretinal microangiopathy with calcifications and cysts 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			CRMCC1	OMIM:612199	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024565	ectodermal dysplasia-syndactyly syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	EDSS1	EDSS1		False	EDSS1		False	OMIM:613573	ectodermal dysplasia-syndactyly syndrome 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			EDSS1	OMIM:613573	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024566	febrile seizures, familial, 11	oio:hasExactSynonym	oio:hasRelatedSynonym	convulsions, familial febrile, 11	convulsions, familial febrile, 11		False	convulsions, familial febrile, 11		False	OMIM:614418	febrile seizures, familial, 11						convulsions, familial febrile, 11	OMIM:614418										
MONDO:0024566	febrile seizures, familial, 11	oio:hasExactSynonym	oio:hasRelatedSynonym	FEB11	FEB11		False	FEB11		False	OMIM:614418	febrile seizures, familial, 11	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			FEB11	OMIM:614418	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024567	hypotonia, infantile, with psychomotor retardation and characteristic facies 1	oio:hasExactSynonym	oio:hasRelatedSynonym	Ihprf	Ihprf	Ihprf	False	ihprf	ihprf	False	OMIM:615419	hypotonia, infantile, with psychomotor retardation and characteristic facies 1						Ihprf	OMIM:615419										
MONDO:0024567	hypotonia, infantile, with psychomotor retardation and characteristic facies 1	oio:hasExactSynonym	oio:hasRelatedSynonym	IHPRF1	IHPRF1		False	IHPRF1		False	OMIM:615419	hypotonia, infantile, with psychomotor retardation and characteristic facies 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			IHPRF1	OMIM:615419	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024568	infantile liver failure syndrome 1	oio:hasExactSynonym	oio:hasRelatedSynonym	ILFS1	ILFS1		False	ILFS1		False	OMIM:615438	infantile liver failure syndrome 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION	MONDO:Lexical		ILFS1	OMIM:615438	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024570	hyperparathyroidism 4	oio:hasExactSynonym	oio:hasRelatedSynonym	HRPT4	HRPT4		False	HRPT4		False	OMIM:617343	hyperparathyroidism 4	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			HRPT4	OMIM:617343	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0024607	congenital muscular dystrophy with cataracts and intellectual disability	oio:hasExactSynonym	oio:hasRelatedSynonym	MDCCAID	MDCCAID		False	MDCCAID		False	OMIM:617404	muscular dystrophy, congenital, with cataracts and impaired intellectual development	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MDCCAID	OMIM:617404	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026404	X inactivation, familial skewed, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	X INACTIVATION, FAMILIAL SKEWED, 1	X INACTIVATION, FAMILIAL SKEWED, 1	X INACTIVATION, FAMILIAL SKEWED, 1|X inactivation, familial skewed, 1	True	x inactivation, familial skewed, 1	x inactivation, familial skewed, 1	False	OMIM:300087	x inactivation, familial skewed, 1		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				X INACTIVATION, FAMILIAL SKEWED, 1	OMIM:300087										
MONDO:0026404	X inactivation, familial skewed, 1	oio:hasExactSynonym	oio:hasRelatedSynonym	SXI1	SXI1		False	SXI1		False	OMIM:300087	x inactivation, familial skewed, 1	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			SXI1	OMIM:300087	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026426	X inactivation, familial skewed, 2	oio:hasExactSynonym	oio:hasRelatedSynonym	X INACTIVATION, FAMILIAL SKEWED, 2	X INACTIVATION, FAMILIAL SKEWED, 2	X INACTIVATION, FAMILIAL SKEWED, 2	False	x inactivation, familial skewed, 2	x inactivation, familial skewed, 2	False	OMIM:300179	x inactivation, familial skewed, 2		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				X INACTIVATION, FAMILIAL SKEWED, 2	OMIM:300179										
MONDO:0026426	X inactivation, familial skewed, 2	oio:hasExactSynonym	oio:hasRelatedSynonym	SXI2	SXI2		False	SXI2		False	OMIM:300179	x inactivation, familial skewed, 2	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			SXI2	OMIM:300179	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026720	mitochondrial complex I deficiency, nuclear type 12	oio:hasExactSynonym	oio:hasRelatedSynonym	MC1DN12	MC1DN12		False	MC1DN12		False	OMIM:301020	mitochondrial complex 1 deficiency, nuclear type 12	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MC1DN12	OMIM:301020	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026721	mitochondrial complex I deficiency, nuclear type 30	oio:hasExactSynonym	oio:hasRelatedSynonym	MC1DN30	MC1DN30		False	MC1DN30		False	OMIM:301021	mitochondrial complex 1 deficiency, nuclear type 30	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MC1DN30	OMIM:301021	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026722	Mullegama-Klein-Martinez syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MULLEGAMA-KLEIN-MARTINEZ SYNDROME	MULLEGAMA-KLEIN-MARTINEZ SYNDROME	MULLEGAMA-KLEIN-MARTINEZ SYNDROME	False	mullegama-klein-martinez syndrome	mullegama-klein-martinez syndrome	False	OMIM:301022	mullegama-klein-martinez syndrome		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				MULLEGAMA-KLEIN-MARTINEZ SYNDROME	OMIM:301022										
MONDO:0026722	Mullegama-Klein-Martinez syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	Neurodevelopmental Disorder, X-Linked, With Craniofacial Abnormalities	Neurodevelopmental Disorder, X-Linked, With Craniofacial Abnormalities	Neurodevelopmental Disorder, X-Linked, With Craniofacial Abnormalities	False	neurodevelopmental disorder, x-linked, with craniofacial abnormalities	neurodevelopmental disorder, x-linked, with craniofacial abnormalities	False	OMIM:301022	mullegama-klein-martinez syndrome						Neurodevelopmental Disorder, X-Linked, With Craniofacial Abnormalities	OMIM:301022										
MONDO:0026722	Mullegama-Klein-Martinez syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MKMS	MKMS		False	MKMS		False	OMIM:301022	mullegama-klein-martinez syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MKMS	OMIM:301022	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026723	intellectual developmental disorder, X-linked 108	oio:hasExactSynonym	oio:hasRelatedSynonym	INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 108	INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 108	INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 108	False	intellectual developmental disorder, X-linked 108	intellectual developmental disorder, X-linked 108	False	OMIM:301024	intellectual developmental disorder, X-linked 108		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				INTELLECTUAL DEVELOPMENTAL DISORDER, X-LINKED 108	OMIM:301024										
MONDO:0026723	intellectual developmental disorder, X-linked 108	oio:hasExactSynonym	oio:hasRelatedSynonym	Mental Retardation, X-Linked 108	Mental Retardation, X-Linked 108	Mental Retardation, X-Linked 108	False	mental retardation, X-linked 108	mental retardation, X-linked 108	False	OMIM:301024	intellectual developmental disorder, X-linked 108						Mental Retardation, X-Linked 108	OMIM:301024										
MONDO:0026723	intellectual developmental disorder, X-linked 108	oio:hasExactSynonym	oio:hasRelatedSynonym	MRX108	MRX108		False	MRX108		False	OMIM:301024	intellectual developmental disorder, X-linked 108	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MRX108	OMIM:301024	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026724	Paganini-Miozzo syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	PAGANINI-MIOZZO SYNDROME	PAGANINI-MIOZZO SYNDROME	PAGANINI-MIOZZO SYNDROME	False	paganini-miozzo syndrome	paganini-miozzo syndrome	False	OMIM:301025	paganini-miozzo syndrome		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				PAGANINI-MIOZZO SYNDROME	OMIM:301025										
MONDO:0026724	Paganini-Miozzo syndrome	oio:hasExactSynonym	oio:hasRelatedSynonym	MRXSPM	MRXSPM		False	MRXSPM		False	OMIM:301025	paganini-miozzo syndrome	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			MRXSPM	OMIM:301025	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0026726	nephrotic syndrome, type 20	oio:hasExactSynonym	oio:hasRelatedSynonym	NEPHROTIC SYNDROME, TYPE 20	NEPHROTIC SYNDROME, TYPE 20	NEPHROTIC SYNDROME, TYPE 20	False	nephrotic syndrome, type 20	nephrotic syndrome, type 20	False	OMIM:301028	nephrotic syndrome, type 20		http://purl.obolibrary.org/obo/mondo#GENERATED_FROM_LABEL				NEPHROTIC SYNDROME, TYPE 20	OMIM:301028										
MONDO:0026726	nephrotic syndrome, type 20	oio:hasExactSynonym	oio:hasRelatedSynonym	NPHS20	NPHS20		False	NPHS20		False	OMIM:301028	nephrotic syndrome, type 20	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		http://purl.obolibrary.org/obo/mondo#ABBREVIATION			NPHS20	OMIM:301028	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
